Ticker,Date,Time,Open,High,Low,Close,Volume,OI
AARTIIND,20231214,13:31:00,573.25,573.45,573,573.45,1650,0
AARTIIND,20231214,13:32:00,573.45,573.9,573.35,573.35,1720,0
AARTIIND,20231214,13:33:00,573.85,573.9,573.45,573.6,502,0
AARTIIND,20231214,13:34:00,573.65,573.65,573.2,573.5,2064,0
AARTIIND,20231214,13:35:00,573.2,573.6,573.2,573.6,464,0
AARTIIND,20231214,13:36:00,573.35,573.6,573.2,573.4,736,0
AARTIIND,20231214,13:37:00,573.1,573.6,573.1,573.25,1466,0
AARTIIND,20231214,13:38:00,573.25,573.6,573.25,573.6,1249,0
AARTIIND,20231214,13:39:00,573.7,573.9,573.7,573.9,523,0
AARTIIND,20231214,13:40:00,573.7,573.9,573.6,573.6,830,0
AARTIIND,20231214,13:41:00,573.9,573.9,573.3,573.85,3852,0
AARTIIND,20231214,13:42:00,573.9,573.9,573.45,573.85,247,0
AARTIIND,20231214,13:43:00,573.85,573.85,573.4,573.7,2357,0
AARTIIND,20231214,13:44:00,573.75,573.75,573.1,573.1,1477,0
AARTIIND,20231214,13:45:00,573.1,573.55,573.1,573.4,824,0
AARTIIND,20231214,13:46:00,573.4,573.6,573.4,573.55,1005,0
AARTIIND,20231214,13:47:00,573.9,574.7,573.9,574.5,6477,0
AARTIIND,20231214,13:48:00,574.2,574.2,573.75,574.2,1691,0
AARTIIND,20231214,13:49:00,574.05,574.2,573.75,574,311,0
AARTIIND,20231214,13:50:00,574,574.3,573.9,574,1893,0
AARTIIND,20231214,13:51:00,574,574.45,574,574.45,1045,0
AARTIIND,20231214,13:52:00,574.45,574.45,574.05,574.1,434,0
AARTIIND,20231214,13:53:00,574.45,574.45,574.05,574.25,1660,0
AARTIIND,20231214,13:54:00,573.95,574.25,573.95,574,322,0
AARTIIND,20231214,13:55:00,574,574,573.7,574,2376,0
AARTIIND,20231214,13:56:00,574,574,573.6,573.95,1031,0
AARTIIND,20231214,13:57:00,573.95,573.95,573.4,573.6,207,0
AARTIIND,20231214,13:58:00,573.5,573.8,573.5,573.55,1943,0
AARTIIND,20231214,13:59:00,573.8,573.8,572.95,573,6400,0
AARTIIND,20231214,14:00:00,573.35,573.6,573,573.45,186,0
AARTIIND,20231214,14:01:00,573.45,573.6,573.25,573.35,1561,0
AARTIIND,20231214,14:02:00,573,573.6,573,573.6,52,0
AARTIIND,20231214,14:03:00,573.4,573.5,573.35,573.5,3513,0
AARTIIND,20231214,14:04:00,573.7,573.7,573.05,573.4,3487,0
AARTIIND,20231214,14:05:00,573.4,573.6,573.4,573.6,264,0
AARTIIND,20231214,14:06:00,573.6,573.6,573.15,573.15,126,0
AARTIIND,20231214,14:07:00,573.45,573.95,573.1,573.95,1044,0
AARTIIND,20231214,14:08:00,574.25,574.25,573.6,574.1,4496,0
AARTIIND,20231214,14:09:00,574.3,574.45,574,574.2,2297,0
AARTIIND,20231214,14:10:00,574.45,574.7,574.2,574.7,6228,0
AARTIIND,20231214,14:11:00,574.7,575,574.1,574.15,9166,0
AARTIIND,20231214,14:12:00,574.15,574.55,574.15,574.5,947,0
AARTIIND,20231214,14:13:00,574.5,574.75,574.5,574.75,368,0
AARTIIND,20231214,14:14:00,574.8,574.8,574.4,574.75,1352,0
AARTIIND,20231214,14:15:00,574.6,574.6,574.15,574.6,1132,0
AARTIIND,20231214,14:16:00,574.7,574.7,574.1,574.1,2014,0
AARTIIND,20231214,14:17:00,574.5,574.65,574.1,574.25,2451,0
AARTIIND,20231214,14:18:00,574.5,574.5,574.1,574.5,290,0
AARTIIND,20231214,14:19:00,574.45,574.8,574.45,574.55,1203,0
AARTIIND,20231214,14:20:00,574.8,574.8,574.75,574.8,1387,0
AARTIIND,20231214,14:21:00,574.5,574.5,574.15,574.5,1247,0
AARTIIND,20231214,14:22:00,574.5,574.7,574.1,574.45,1583,0
AARTIIND,20231214,14:23:00,574.45,574.45,574,574.4,1545,0
AARTIIND,20231214,14:24:00,574.05,574.5,574.05,574.5,1605,0
AARTIIND,20231214,14:25:00,574.45,574.75,574.3,574.75,2542,0
AARTIIND,20231214,14:26:00,574.7,574.95,574.6,574.85,1767,0
AARTIIND,20231214,14:27:00,574.85,574.85,574.2,574.55,1386,0
AARTIIND,20231214,14:28:00,574.6,574.7,574.15,574.7,1075,0
AARTIIND,20231214,14:29:00,574.8,574.8,574.6,574.65,1597,0
AARTIIND,20231214,14:30:00,574.7,574.75,574.3,574.75,1539,0
AARTIIND,20231214,14:31:00,574.75,574.75,574.6,574.65,1708,0
AARTIIND,20231214,14:32:00,574.65,574.65,574.3,574.6,2446,0
AARTIIND,20231214,14:33:00,574.25,574.6,574.2,574.55,1647,0
AARTIIND,20231214,14:34:00,574.5,574.55,574.15,574.55,690,0
AARTIIND,20231214,14:35:00,574.55,574.6,574.2,574.2,894,0
AARTIIND,20231214,14:36:00,574.35,574.35,573.9,574.35,592,0
AARTIIND,20231214,14:37:00,574.35,574.35,573.95,574.25,653,0
AARTIIND,20231214,14:38:00,574.25,574.3,573.9,574.25,2074,0
AARTIIND,20231214,14:39:00,574.05,574.15,574.05,574.15,4590,0
AARTIIND,20231214,14:40:00,574.2,574.2,574.05,574.1,1015,0
AARTIIND,20231214,14:41:00,574.1,574.1,573.9,574,977,0
AARTIIND,20231214,14:42:00,574.1,574.25,574.1,574.2,1422,0
AARTIIND,20231214,14:43:00,574,574.55,573.6,574.55,7892,0
AARTIIND,20231214,14:44:00,574.5,574.5,573.95,573.95,1150,0
AARTIIND,20231214,14:45:00,574.3,574.45,573.75,573.75,1016,0
AARTIIND,20231214,14:46:00,574.05,574.4,574,574,2082,0
AARTIIND,20231214,14:47:00,574.3,574.7,573.95,574.5,6527,0
AARTIIND,20231214,14:48:00,574.65,574.7,574.25,574.65,2511,0
AARTIIND,20231214,14:49:00,574.65,574.65,574.1,574.55,1975,0
AARTIIND,20231214,14:50:00,574.55,574.75,574.25,574.75,3697,0
AARTIIND,20231214,14:51:00,574.55,574.8,574.3,574.6,1273,0
AARTIIND,20231214,14:52:00,574.6,574.95,574.6,574.85,3121,0
AARTIIND,20231214,14:53:00,574.9,574.95,574.9,574.95,566,0
AARTIIND,20231214,14:54:00,574.65,575,574.25,574.45,3916,0
AARTIIND,20231214,14:55:00,574.45,574.75,574.2,574.45,3706,0
AARTIIND,20231214,14:56:00,574.55,574.9,574.1,574.7,4139,0
AARTIIND,20231214,14:57:00,574.5,574.7,574.15,574.55,1304,0
AARTIIND,20231214,14:58:00,574.55,574.55,574.2,574.4,2221,0
AARTIIND,20231214,14:59:00,574.1,574.2,573.8,574.15,2846,0
AARTIIND,20231214,15:00:00,574.15,574.25,573.85,574.1,2760,0
AARTIIND,20231214,15:01:00,574.25,574.25,573.45,573.95,5120,0
AARTIIND,20231214,15:02:00,573.95,573.95,573.5,573.95,3285,0
AARTIIND,20231214,15:03:00,573.95,574.15,573.6,574.15,1671,0
AARTIIND,20231214,15:04:00,574.15,574.15,573.65,574,2420,0
AARTIIND,20231214,15:05:00,574,574.35,573.95,574.35,2749,0
AARTIIND,20231214,15:06:00,574.35,574.45,573.65,573.85,2831,0
AARTIIND,20231214,15:07:00,573.85,574.5,573.7,573.7,11547,0
AARTIIND,20231214,15:08:00,573.7,574.5,573.55,573.95,5911,0
AARTIIND,20231214,15:09:00,573.95,574.2,573.55,573.75,3274,0
AARTIIND,20231214,15:10:00,573.75,573.75,573.25,573.5,4303,0
AARTIIND,20231214,15:11:00,573.6,573.6,573.05,573.55,4814,0
AARTIIND,20231214,15:12:00,573.55,573.75,573.4,573.65,4012,0
AARTIIND,20231214,15:13:00,573.65,573.75,573,573.75,6540,0
AARTIIND,20231214,15:14:00,573.75,573.85,573.15,573.5,20053,0
AARTIIND,20231214,15:15:00,573.4,574.4,573.4,574.3,9289,0
AARTIIND,20231214,15:16:00,574.25,574.25,573.7,573.95,2294,0
AARTIIND,20231214,15:17:00,573.8,573.8,573.5,573.8,3172,0
AARTIIND,20231214,15:18:00,573.75,573.75,573.3,573.7,1452,0
AARTIIND,20231214,15:19:00,573.5,573.9,573.5,573.7,3688,0
AARTIIND,20231214,15:20:00,573.4,574.5,573.4,574.05,13721,0
AARTIIND,20231214,15:21:00,574.05,574.55,573.5,574.45,13802,0
AARTIIND,20231214,15:22:00,574.15,574.45,573.5,573.85,2671,0
AARTIIND,20231214,15:23:00,573.95,574,573.7,573.8,2550,0
AARTIIND,20231214,15:24:00,573.85,574.2,573.7,574.05,4948,0
AARTIIND,20231214,15:25:00,574,574.45,573.9,574.45,23932,0
AARTIIND,20231214,15:26:00,574.45,574.85,574.05,574.85,8667,0
AARTIIND,20231214,15:27:00,574.6,574.7,573.7,574.35,9416,0
AARTIIND,20231214,15:28:00,574.7,574.7,573.7,574.7,4328,0
AARTIIND,20231214,15:29:00,574.55,574.7,573.65,573.75,1504,0
AARTIIND,20231215,09:15:00,579.6,580,576.2,578.75,13366,0
AARTIIND,20231215,09:16:00,579,579.55,578.25,578.8,8780,0
AARTIIND,20231215,09:17:00,578.8,579.5,578,578,5244,0
AARTIIND,20231215,09:18:00,578,578,577.45,578,5518,0
AARTIIND,20231215,09:19:00,578,578.95,577.95,578.95,7516,0
AARTIIND,20231215,09:20:00,578.5,579.15,578.5,578.7,16394,0
AARTIIND,20231215,09:21:00,579.5,582.95,579.5,582.6,28207,0
AARTIIND,20231215,09:22:00,583,583,580.3,580.9,25805,0
AARTIIND,20231215,09:23:00,580.3,583,580.3,582.25,20231,0
AARTIIND,20231215,09:24:00,582.6,583.8,581.75,581.9,26643,0
AARTIIND,20231215,09:25:00,582,583,581.8,582.6,19492,0
AARTIIND,20231215,09:26:00,582.6,582.75,581.75,582.2,13793,0
AARTIIND,20231215,09:27:00,582,582.75,581.75,582.75,7849,0
AARTIIND,20231215,09:28:00,582.4,583.85,582.4,583.85,15210,0
AARTIIND,20231215,09:29:00,583.8,583.95,582.4,583,9677,0
AARTIIND,20231215,09:30:00,583.2,583.9,582.4,582.55,9246,0
AARTIIND,20231215,09:31:00,582.25,583.25,582.25,582.4,13626,0
AARTIIND,20231215,09:32:00,582.4,582.75,582.1,582.4,4403,0
AARTIIND,20231215,09:33:00,582.65,583.15,582.6,582.8,11821,0
AARTIIND,20231215,09:34:00,582.6,582.8,581.45,582.45,13648,0
AARTIIND,20231215,09:35:00,582.55,582.85,582.05,582.5,12394,0
AARTIIND,20231215,09:36:00,582.5,583.85,582.25,583.85,23335,0
AARTIIND,20231215,09:37:00,583.7,584.9,583.35,584.75,32289,0
AARTIIND,20231215,09:38:00,584.9,585.7,584.5,585.45,56752,0
AARTIIND,20231215,09:39:00,585,585.75,584.5,585,18224,0
AARTIIND,20231215,09:40:00,585,585,582.85,583.4,37481,0
AARTIIND,20231215,09:41:00,583.85,583.9,581.45,582.85,60597,0
AARTIIND,20231215,09:42:00,582.8,583.95,582.55,583.85,13445,0
AARTIIND,20231215,09:43:00,583.85,583.95,582.75,583.4,5600,0
AARTIIND,20231215,09:44:00,583.4,583.45,582.5,583.2,5616,0
AARTIIND,20231215,09:45:00,583.15,583.95,582.9,583.6,5460,0
AARTIIND,20231215,09:46:00,583.95,584.4,583.45,584.05,14572,0
AARTIIND,20231215,09:47:00,584.4,584.9,584.05,584.25,6497,0
AARTIIND,20231215,09:48:00,584.4,586,584.4,586,36128,0
AARTIIND,20231215,09:49:00,586,587.4,585.8,587.25,38368,0
AARTIIND,20231215,09:50:00,587.25,588.55,587.1,588.05,43851,0
AARTIIND,20231215,09:51:00,588.1,589.4,587.95,588,40466,0
AARTIIND,20231215,09:52:00,588.1,588.3,587.3,587.6,16681,0
AARTIIND,20231215,09:53:00,587.8,587.8,586.65,587.8,20068,0
AARTIIND,20231215,09:54:00,587.5,589.5,587.5,589.5,50930,0
AARTIIND,20231215,09:55:00,589.7,590,589,589.75,78268,0
AARTIIND,20231215,09:56:00,589.8,591.6,589.8,591.05,108635,0
AARTIIND,20231215,09:57:00,591.5,591.7,590.2,590.75,55540,0
AARTIIND,20231215,09:58:00,590.85,590.85,588.2,589,52575,0
AARTIIND,20231215,09:59:00,589,589.9,588.55,589.85,22108,0
AARTIIND,20231215,10:00:00,589.55,589.85,588.05,589,20333,0
AARTIIND,20231215,10:01:00,589.35,589.4,587.7,588.45,17078,0
AARTIIND,20231215,10:02:00,588.8,588.8,588.15,588.5,9821,0
AARTIIND,20231215,10:03:00,588.15,588.5,587.55,587.95,9523,0
AARTIIND,20231215,10:04:00,588,588.4,587.3,587.9,10945,0
AARTIIND,20231215,10:05:00,587.8,587.8,586.4,586.65,10357,0
AARTIIND,20231215,10:06:00,586.4,586.7,585.4,586,13744,0
AARTIIND,20231215,10:07:00,586.05,586.9,585.55,586.9,19765,0
AARTIIND,20231215,10:08:00,586.95,586.95,585.95,586.15,7483,0
AARTIIND,20231215,10:09:00,586.15,587,586.15,586.75,5971,0
AARTIIND,20231215,10:10:00,586.75,586.85,585.95,586.25,8328,0
AARTIIND,20231215,10:11:00,586.4,587.25,585.8,587.25,11430,0
AARTIIND,20231215,10:12:00,587.25,587.8,586.5,587.35,7902,0
AARTIIND,20231215,10:13:00,587.25,587.5,586.95,587.25,6728,0
AARTIIND,20231215,10:14:00,587.5,587.65,586.7,586.9,5314,0
AARTIIND,20231215,10:15:00,586.9,587,585.7,586.2,18198,0
AARTIIND,20231215,10:16:00,586,586.2,585,585.15,11416,0
AARTIIND,20231215,10:17:00,585,585.1,584,584.8,16979,0
AARTIIND,20231215,10:18:00,584.8,584.85,584.05,584.55,6821,0
AARTIIND,20231215,10:19:00,584.55,584.7,583.65,584.15,15352,0
AARTIIND,20231215,10:20:00,584.3,584.45,584,584.05,6304,0
AARTIIND,20231215,10:21:00,584.3,584.5,584.2,584.4,2292,0
AARTIIND,20231215,10:22:00,584.75,586.85,584.75,586.7,15648,0
AARTIIND,20231215,10:23:00,586.75,586.75,584.7,584.7,11903,0
AARTIIND,20231215,10:24:00,584.6,586.35,584.6,586.35,9716,0
AARTIIND,20231215,10:25:00,586.45,586.45,585,585.9,28120,0
AARTIIND,20231215,10:26:00,585.9,586.2,585.15,585.4,17259,0
AARTIIND,20231215,10:27:00,585.6,586.8,584.8,586.8,14029,0
AARTIIND,20231215,10:28:00,586.7,587,586.05,586.45,10074,0
AARTIIND,20231215,10:29:00,586.45,587.3,586,587.3,13033,0
AARTIIND,20231215,10:30:00,587.3,587.3,586.1,586.1,4329,0
AARTIIND,20231215,10:31:00,586.5,586.85,586.1,586.85,5838,0
AARTIIND,20231215,10:32:00,586.45,586.75,586.1,586.55,3323,0
AARTIIND,20231215,10:33:00,586.55,587.05,586.05,586.75,6922,0
AARTIIND,20231215,10:34:00,586.75,587.15,586.5,586.8,2389,0
AARTIIND,20231215,10:35:00,586.85,587.55,586.35,587.05,20919,0
AARTIIND,20231215,10:36:00,586.95,587.05,586.35,586.35,4163,0
AARTIIND,20231215,10:37:00,586.35,586.8,585.95,586.3,4661,0
AARTIIND,20231215,10:38:00,586.85,586.85,586.2,586.8,2234,0
AARTIIND,20231215,10:39:00,587,587,586.4,586.75,3317,0
AARTIIND,20231215,10:40:00,586.75,587.5,586.35,587.25,4593,0
AARTIIND,20231215,10:41:00,587.15,587.65,587,587.65,6672,0
AARTIIND,20231215,10:42:00,587.8,587.8,587.3,587.55,1884,0
AARTIIND,20231215,10:43:00,587.3,587.45,587,587,2325,0
AARTIIND,20231215,10:44:00,586.7,587.35,586.5,586.8,4050,0
AARTIIND,20231215,10:45:00,586.95,586.95,586.5,586.5,7076,0
AARTIIND,20231215,10:46:00,586.55,586.95,586.5,586.75,12096,0
AARTIIND,20231215,10:47:00,586.6,586.85,586.5,586.65,15795,0
AARTIIND,20231215,10:48:00,586.5,586.7,586.35,586.5,6345,0
AARTIIND,20231215,10:49:00,586.55,586.8,586.5,586.75,34807,0
AARTIIND,20231215,10:50:00,586.65,587.5,586.65,587.2,2624,0
AARTIIND,20231215,10:51:00,586.95,587.2,586.5,586.5,17426,0
AARTIIND,20231215,10:52:00,586.5,587.8,586.5,587.55,1976,0
AARTIIND,20231215,10:53:00,587.55,587.55,586.5,587.25,6430,0
AARTIIND,20231215,10:54:00,587.15,587.55,586.75,587.45,12701,0
AARTIIND,20231215,10:55:00,587.45,588.2,587.05,588.2,12582,0
AARTIIND,20231215,10:56:00,587.95,588.2,587.1,588,5076,0
AARTIIND,20231215,10:57:00,587.8,588.8,587.8,588.6,8308,0
AARTIIND,20231215,10:58:00,588.4,588.9,588.05,588.7,5305,0
AARTIIND,20231215,10:59:00,589,589,588.25,588.8,15980,0
AARTIIND,20231215,11:00:00,588.5,588.85,587.65,587.65,9849,0
AARTIIND,20231215,11:01:00,587.55,588.1,586.4,586.75,5942,0
AARTIIND,20231215,11:02:00,586.65,587.35,586.4,587,10475,0
AARTIIND,20231215,11:03:00,587,587,586.35,586.35,1873,0
AARTIIND,20231215,11:04:00,585.8,586,584.8,585.5,10978,0
AARTIIND,20231215,11:05:00,585.9,586.6,585.5,586.5,3650,0
AARTIIND,20231215,11:06:00,586.15,586.45,585.75,586.1,1829,0
AARTIIND,20231215,11:07:00,586.1,586.75,585.55,585.6,7838,0
AARTIIND,20231215,11:08:00,585.65,586.45,585.6,586,2116,0
AARTIIND,20231215,11:09:00,586,586.25,585.75,585.85,11761,0
AARTIIND,20231215,11:10:00,585.85,586.45,585.75,585.85,2690,0
AARTIIND,20231215,11:11:00,586.05,586.1,585.75,586,3718,0
AARTIIND,20231215,11:12:00,586,586,585.5,585.7,1517,0
AARTIIND,20231215,11:13:00,585.85,586.25,585.6,586,10789,0
AARTIIND,20231215,11:14:00,586,586.4,586,586.4,326,0
AARTIIND,20231215,11:15:00,586.35,586.45,586.1,586.15,1280,0
AARTIIND,20231215,11:16:00,586.2,586.2,585.9,586,1413,0
AARTIIND,20231215,11:17:00,586,586.2,586,586,3523,0
AARTIIND,20231215,11:18:00,586,586.45,586,586.05,6119,0
AARTIIND,20231215,11:19:00,586.15,586.35,585.85,585.95,11682,0
AARTIIND,20231215,11:20:00,586.05,586.35,585.95,586.1,1424,0
AARTIIND,20231215,11:21:00,586.1,586.35,585.95,586.3,1463,0
AARTIIND,20231215,11:22:00,586.35,586.75,586.25,586.7,102838,0
AARTIIND,20231215,11:23:00,586.75,586.75,586.45,586.75,1090,0
AARTIIND,20231215,11:24:00,586.75,586.75,586.5,586.5,1246,0
AARTIIND,20231215,11:25:00,586.45,587.7,586.45,587.7,9011,0
AARTIIND,20231215,11:26:00,587.7,587.75,587.05,587.05,1649,0
AARTIIND,20231215,11:27:00,587.15,587.5,586.1,586.3,2753,0
AARTIIND,20231215,11:28:00,586.3,587.25,586.05,586.75,2050,0
AARTIIND,20231215,11:29:00,587.2,587.3,586.75,587.2,966,0
AARTIIND,20231215,11:30:00,587.15,587.3,586.5,587.3,2068,0
AARTIIND,20231215,11:31:00,587.3,587.3,587,587.25,567,0
AARTIIND,20231215,11:32:00,587.3,587.3,586.95,587,1777,0
AARTIIND,20231215,11:33:00,586.95,586.95,586.55,586.95,2615,0
AARTIIND,20231215,11:34:00,586.6,586.95,586.6,586.9,1351,0
AARTIIND,20231215,11:35:00,587,587.5,586.6,587.1,4043,0
AARTIIND,20231215,11:36:00,587.4,587.4,587,587.1,1802,0
AARTIIND,20231215,11:37:00,587.35,587.5,587.1,587.1,1641,0
AARTIIND,20231215,11:38:00,587.45,587.45,587,587,1545,0
AARTIIND,20231215,11:39:00,587.3,587.35,587,587.3,512,0
AARTIIND,20231215,11:40:00,587.3,587.4,587.05,587.4,2065,0
AARTIIND,20231215,11:41:00,587.5,587.5,587.1,587.1,483,0
AARTIIND,20231215,11:42:00,587.4,587.4,587,587,1857,0
AARTIIND,20231215,11:43:00,587,587.4,587,587,3455,0
AARTIIND,20231215,11:44:00,587.25,587.5,587.05,587.35,3004,0
AARTIIND,20231215,11:45:00,587.35,587.5,587,587.05,1257,0
AARTIIND,20231215,11:46:00,587.35,587.35,587,587.3,2260,0
AARTIIND,20231215,11:47:00,587,587.3,587,587,848,0
AARTIIND,20231215,11:48:00,587.2,587.3,587,587.3,441,0
AARTIIND,20231215,11:49:00,587.05,587.4,587,587.4,830,0
AARTIIND,20231215,11:50:00,587.1,587.95,587.1,587.9,4702,0
AARTIIND,20231215,11:51:00,587.9,588.2,587.8,588.2,6043,0
AARTIIND,20231215,11:52:00,588.4,588.4,588.1,588.2,1348,0
AARTIIND,20231215,11:53:00,588.4,588.45,588.05,588.4,1256,0
AARTIIND,20231215,11:54:00,588.15,588.45,588.05,588.1,3280,0
AARTIIND,20231215,11:55:00,588,588.4,588,588.4,3129,0
AARTIIND,20231215,11:56:00,588.05,588.35,588.05,588.35,1302,0
AARTIIND,20231215,11:57:00,588.4,588.4,588.1,588.35,1631,0
AARTIIND,20231215,11:58:00,588.35,588.4,588,588.4,5008,0
AARTIIND,20231215,11:59:00,588.1,588.1,588.1,588.1,1302,0
AARTIIND,20231215,12:00:00,588.05,588.25,587.9,587.95,821,0
AARTIIND,20231215,12:01:00,588,588.1,587.6,587.65,14990,0
AARTIIND,20231215,12:02:00,587.95,588.4,587.65,587.75,3833,0
AARTIIND,20231215,12:03:00,588.05,588.2,587.6,588.1,2650,0
AARTIIND,20231215,12:04:00,588.1,588.25,587.8,588.25,7455,0
AARTIIND,20231215,12:05:00,588.5,588.55,588.25,588.3,2532,0
AARTIIND,20231215,12:06:00,588.3,588.65,588.3,588.3,1397,0
AARTIIND,20231215,12:07:00,588.5,588.6,588.25,588.25,1582,0
AARTIIND,20231215,12:08:00,588.5,588.5,587.8,587.95,9928,0
AARTIIND,20231215,12:09:00,588.25,588.7,587.95,588.55,10347,0
AARTIIND,20231215,12:10:00,589,589.75,588.95,589.5,19943,0
AARTIIND,20231215,12:11:00,589.4,589.6,589.2,589.25,7480,0
AARTIIND,20231215,12:12:00,589.35,589.55,589,589.15,3259,0
AARTIIND,20231215,12:13:00,589.45,589.65,589.05,589.6,5213,0
AARTIIND,20231215,12:14:00,589.7,589.85,588.65,588.65,7949,0
AARTIIND,20231215,12:15:00,588.8,589.1,588.6,589.05,3985,0
AARTIIND,20231215,12:16:00,589.2,590.45,589.05,590.15,39164,0
AARTIIND,20231215,12:17:00,590.2,590.25,589.35,589.75,8503,0
AARTIIND,20231215,12:18:00,589.75,592,589.75,592,41510,0
AARTIIND,20231215,12:19:00,592,594.4,592,593.8,68537,0
AARTIIND,20231215,12:20:00,593.8,594,593.3,593.55,26818,0
AARTIIND,20231215,12:21:00,593.8,594,593.1,593.3,15925,0
AARTIIND,20231215,12:22:00,593.3,594.4,593.3,593.5,25982,0
AARTIIND,20231215,12:23:00,593.6,593.6,592.15,593.2,12140,0
AARTIIND,20231215,12:24:00,593.2,594.1,593.15,593.9,15083,0
AARTIIND,20231215,12:25:00,593.35,594,593.25,593.95,9305,0
AARTIIND,20231215,12:26:00,593.9,594.2,593,593.15,8135,0
AARTIIND,20231215,12:27:00,593.15,593.4,593,593,9704,0
AARTIIND,20231215,12:28:00,593.3,593.3,592.45,593.25,9485,0
AARTIIND,20231215,12:29:00,593.1,593.55,592.65,593.05,9045,0
AARTIIND,20231215,12:30:00,593.15,593.15,592.45,592.45,4852,0
AARTIIND,20231215,12:31:00,592.6,592.6,591.5,591.95,10110,0
AARTIIND,20231215,12:32:00,591.7,592.15,591.55,592.15,4654,0
AARTIIND,20231215,12:33:00,592.25,592.6,591.75,592.2,9736,0
AARTIIND,20231215,12:34:00,592.7,592.9,592.25,592.4,5311,0
AARTIIND,20231215,12:35:00,592.4,592.65,592,592.05,4241,0
AARTIIND,20231215,12:36:00,592.45,592.45,592,592.05,3679,0
AARTIIND,20231215,12:37:00,592.3,593,592,592.95,10785,0
AARTIIND,20231215,12:38:00,592.9,592.95,592,592.2,6010,0
AARTIIND,20231215,12:39:00,592.3,592.7,592.05,592.35,14358,0
AARTIIND,20231215,12:40:00,592.35,592.5,592,592.5,1904,0
AARTIIND,20231215,12:41:00,592.15,593.45,592.15,593.4,9258,0
AARTIIND,20231215,12:42:00,593.4,593.7,593,593,5463,0
AARTIIND,20231215,12:43:00,593.45,593.95,593.05,593.7,8689,0
AARTIIND,20231215,12:44:00,593.75,594.15,593.25,594,18026,0
AARTIIND,20231215,12:45:00,594,594.85,593.95,594.5,15973,0
AARTIIND,20231215,12:46:00,594.85,595.9,594.3,595.9,53970,0
AARTIIND,20231215,12:47:00,595.9,596,595.15,595.35,28307,0
AARTIIND,20231215,12:48:00,595.45,595.9,595.35,595.4,13348,0
AARTIIND,20231215,12:49:00,595.6,595.6,595,595.1,11420,0
AARTIIND,20231215,12:50:00,595.15,595.5,595,595,5060,0
AARTIIND,20231215,12:51:00,595.1,595.3,593.5,593.7,18047,0
AARTIIND,20231215,12:52:00,593.7,594,593.5,593.85,5352,0
AARTIIND,20231215,12:53:00,593.85,594,593.85,593.85,4340,0
AARTIIND,20231215,12:54:00,594,594.25,593.75,594,10460,0
AARTIIND,20231215,12:55:00,593.75,594.15,593.7,593.85,5455,0
AARTIIND,20231215,12:56:00,593.85,594.4,593.8,594.15,2808,0
AARTIIND,20231215,12:57:00,594.15,594.3,594,594.25,2210,0
AARTIIND,20231215,12:58:00,594.25,596,594.25,596,21496,0
AARTIIND,20231215,12:59:00,595.6,596,595.05,595.05,11154,0
AARTIIND,20231215,13:00:00,595.6,596,595.2,595.75,7345,0
AARTIIND,20231215,13:01:00,595.9,595.9,595,595.05,6914,0
AARTIIND,20231215,13:02:00,595.25,595.35,595,595,5213,0
AARTIIND,20231215,13:03:00,595,595.3,594.65,595.25,6972,0
AARTIIND,20231215,13:04:00,595,595.9,595,595.05,13669,0
AARTIIND,20231215,13:05:00,595,595,594,594,6617,0
AARTIIND,20231215,13:06:00,594.45,594.85,594,594.85,8947,0
AARTIIND,20231215,13:07:00,594.5,595,594.2,594.5,5046,0
AARTIIND,20231215,13:08:00,594.5,594.75,594.1,594.45,3680,0
AARTIIND,20231215,13:09:00,594.15,594.45,593.8,594.1,8365,0
AARTIIND,20231215,13:10:00,594,594.45,594,594.2,7936,0
AARTIIND,20231215,13:11:00,594.2,594.2,593.65,594,12140,0
AARTIIND,20231215,13:12:00,593.8,594,593.4,593.85,6362,0
AARTIIND,20231215,13:13:00,593.55,593.95,593.5,593.75,4142,0
AARTIIND,20231215,13:14:00,593.75,594.45,593.75,594,9419,0
AARTIIND,20231215,13:15:00,594,594.45,594,594,3603,0
AARTIIND,20231215,13:16:00,594.45,594.5,594.1,594.4,2231,0
AARTIIND,20231215,13:17:00,594.4,594.4,594,594.15,2194,0
AARTIIND,20231215,13:18:00,593.9,594.35,593.6,593.95,3726,0
AARTIIND,20231215,13:19:00,593.95,594.7,593.95,594.5,8479,0
AARTIIND,20231215,13:20:00,594,594.75,594,594.5,1859,0
AARTIIND,20231215,13:21:00,594.5,594.5,594,594.3,2647,0
AARTIIND,20231215,13:22:00,594.3,594.75,594.1,594.75,3988,0
AARTIIND,20231215,13:23:00,594.75,594.85,594.5,594.5,2862,0
AARTIIND,20231215,13:24:00,594.75,594.75,593,593,11798,0
AARTIIND,20231215,13:25:00,592.65,593.65,592.65,592.65,4810,0
AARTIIND,20231215,13:26:00,592.9,594.3,592.9,593.65,6145,0
AARTIIND,20231215,13:27:00,594.05,594.05,592.55,592.65,4699,0
AARTIIND,20231215,13:28:00,592.85,593.7,592.7,593.45,2283,0
AARTIIND,20231215,13:29:00,593.7,594.65,593.4,594.65,3854,0
AARTIIND,20231215,13:30:00,594.45,594.65,594,594.45,7016,0
AARTIIND,20231215,13:31:00,594.55,595.5,594.15,595.35,9477,0
AARTIIND,20231215,13:32:00,595.5,595.9,595.15,595.15,10255,0
AARTIIND,20231215,13:33:00,595.7,595.7,595.25,595.25,3910,0
