Ticker,Date,Time,Open,High,Low,Close,Volume,OI
WIPRO,20231206,12:26:00,413.35,413.35,413,413.2,8680,0
WIPRO,20231206,12:27:00,413.2,413.3,413.1,413.25,4320,0
WIPRO,20231206,12:28:00,413.3,413.3,413.1,413.15,5195,0
WIPRO,20231206,12:29:00,413.15,413.4,413.15,413.3,31943,0
WIPRO,20231206,12:30:00,413.4,413.5,413.3,413.35,5202,0
WIPRO,20231206,12:31:00,413.35,413.45,413.25,413.3,17934,0
WIPRO,20231206,12:32:00,413.4,413.4,413.15,413.15,5847,0
WIPRO,20231206,12:33:00,413.2,413.2,413,413.05,12584,0
WIPRO,20231206,12:34:00,413.2,413.2,413.05,413.15,6016,0
WIPRO,20231206,12:35:00,412.9,413.05,412.9,413,17420,0
WIPRO,20231206,12:36:00,413,413.15,412.9,413.1,8857,0
WIPRO,20231206,12:37:00,413,413.2,413,413.15,4988,0
WIPRO,20231206,12:38:00,413.05,413.2,413.05,413.1,6046,0
WIPRO,20231206,12:39:00,413.15,413.2,413.05,413.15,5103,0
WIPRO,20231206,12:40:00,413.05,413.15,412.8,412.8,8298,0
WIPRO,20231206,12:41:00,412.8,412.95,412.65,412.7,15006,0
WIPRO,20231206,12:42:00,412.75,412.85,412.4,412.7,12462,0
WIPRO,20231206,12:43:00,412.55,412.85,412.55,412.7,6550,0
WIPRO,20231206,12:44:00,412.7,412.8,412.6,412.6,6613,0
WIPRO,20231206,12:45:00,412.4,412.55,412.25,412.4,14128,0
WIPRO,20231206,12:46:00,412.4,412.75,412.3,412.7,6922,0
WIPRO,20231206,12:47:00,412.7,412.85,412.6,412.6,6477,0
WIPRO,20231206,12:48:00,412.6,412.85,412.55,412.65,4940,0
WIPRO,20231206,12:49:00,412.55,412.55,412.4,412.5,4516,0
WIPRO,20231206,12:50:00,412.3,412.5,412.2,412.5,17104,0
WIPRO,20231206,12:51:00,412.5,412.55,412.25,412.5,6029,0
WIPRO,20231206,12:52:00,412.55,412.6,412.35,412.55,3955,0
WIPRO,20231206,12:53:00,412.6,412.7,412.6,412.7,5990,0
WIPRO,20231206,12:54:00,412.6,412.75,412.5,412.65,6192,0
WIPRO,20231206,12:55:00,412.6,412.6,412.1,412.45,19233,0
WIPRO,20231206,12:56:00,412.45,412.6,412.35,412.35,4076,0
WIPRO,20231206,12:57:00,412.35,412.65,412.35,412.45,4398,0
WIPRO,20231206,12:58:00,412.5,412.55,412.35,412.4,12819,0
WIPRO,20231206,12:59:00,412.5,412.65,412.5,412.6,6485,0
WIPRO,20231206,13:00:00,412.6,412.65,412.45,412.65,7210,0
WIPRO,20231206,13:01:00,412.55,412.65,412.5,412.6,3584,0
WIPRO,20231206,13:02:00,412.65,412.65,412.4,412.5,4125,0
WIPRO,20231206,13:03:00,412.5,412.5,412.3,412.4,2111,0
WIPRO,20231206,13:04:00,412.3,412.45,412.3,412.35,2496,0
WIPRO,20231206,13:05:00,412.5,412.5,412.1,412.1,5395,0
WIPRO,20231206,13:06:00,412.25,412.35,412.25,412.3,4142,0
WIPRO,20231206,13:07:00,412.3,412.3,412.05,412.05,5752,0
WIPRO,20231206,13:08:00,412.15,412.15,411.65,411.8,22578,0
WIPRO,20231206,13:09:00,411.65,412.1,411.65,412,7910,0
WIPRO,20231206,13:10:00,412,412.05,411.75,411.95,4735,0
WIPRO,20231206,13:11:00,411.85,412.15,411.8,411.95,22107,0
WIPRO,20231206,13:12:00,411.85,412.15,411.8,412.15,18202,0
WIPRO,20231206,13:13:00,412.1,412.3,412.05,412.3,3838,0
WIPRO,20231206,13:14:00,412.3,412.3,412.1,412.2,5586,0
WIPRO,20231206,13:15:00,412.25,412.65,412.2,412.55,9056,0
WIPRO,20231206,13:16:00,412.45,412.6,412.25,412.4,7557,0
WIPRO,20231206,13:17:00,412.4,412.5,412.3,412.5,3455,0
WIPRO,20231206,13:18:00,412.5,412.6,412.5,412.6,12454,0
WIPRO,20231206,13:19:00,412.65,412.65,412.5,412.6,4661,0
WIPRO,20231206,13:20:00,412.55,412.6,412.3,412.3,22232,0
WIPRO,20231206,13:21:00,412.25,412.25,412,412.15,14983,0
WIPRO,20231206,13:22:00,412.15,412.15,412,412.15,11975,0
WIPRO,20231206,13:23:00,412.15,412.15,411.9,411.95,2667,0
WIPRO,20231206,13:24:00,411.95,412.1,411.9,411.95,3505,0
WIPRO,20231206,13:25:00,411.9,412,411.8,411.85,12517,0
WIPRO,20231206,13:26:00,411.65,412,411.65,412,5757,0
WIPRO,20231206,13:27:00,411.85,412.3,411.8,411.8,6711,0
WIPRO,20231206,13:28:00,411.8,412.1,411.55,412.05,12563,0
WIPRO,20231206,13:29:00,412.05,412.05,411.6,411.8,11519,0
WIPRO,20231206,13:30:00,411.75,412.2,411.75,412.2,7012,0
WIPRO,20231206,13:31:00,412.2,412.45,412.15,412.4,6554,0
WIPRO,20231206,13:32:00,412.25,412.6,412.25,412.5,6861,0
WIPRO,20231206,13:33:00,412.5,412.6,412.3,412.55,7418,0
WIPRO,20231206,13:34:00,412.65,412.95,412.55,412.95,25240,0
WIPRO,20231206,13:35:00,413.05,413.2,412.85,412.95,27173,0
WIPRO,20231206,13:36:00,413,413.1,412.85,413.1,9116,0
WIPRO,20231206,13:37:00,413.2,413.3,413.1,413.3,12147,0
WIPRO,20231206,13:38:00,413.3,413.3,412.9,412.9,14810,0
WIPRO,20231206,13:39:00,412.95,412.95,412.55,412.55,3641,0
WIPRO,20231206,13:40:00,412.55,412.75,412.55,412.7,8794,0
WIPRO,20231206,13:41:00,412.65,412.75,412.55,412.6,2798,0
WIPRO,20231206,13:42:00,412.65,412.65,412.4,412.45,3790,0
WIPRO,20231206,13:43:00,412.55,412.65,412.45,412.6,3923,0
WIPRO,20231206,13:44:00,412.55,412.6,412.4,412.4,3165,0
WIPRO,20231206,13:45:00,412.5,412.85,412.4,412.7,14861,0
WIPRO,20231206,13:46:00,412.6,414.05,412.55,413.9,132708,0
WIPRO,20231206,13:47:00,413.95,414.2,413.9,414.1,40813,0
WIPRO,20231206,13:48:00,414.1,414.15,413.8,413.8,25425,0
WIPRO,20231206,13:49:00,414.1,414.8,413.95,414.5,112914,0
WIPRO,20231206,13:50:00,414.5,414.5,413.95,414,32550,0
WIPRO,20231206,13:51:00,414.05,414.5,413.95,414,19962,0
WIPRO,20231206,13:52:00,414,414.35,414,414.35,14923,0
WIPRO,20231206,13:53:00,414.35,414.45,414.1,414.45,17716,0
WIPRO,20231206,13:54:00,414.35,414.5,414.3,414.45,12709,0
WIPRO,20231206,13:55:00,414.5,414.5,414.25,414.35,11627,0
WIPRO,20231206,13:56:00,414.35,414.45,414.35,414.4,12594,0
WIPRO,20231206,13:57:00,414.5,414.9,414.4,414.85,41675,0
WIPRO,20231206,13:58:00,414.9,414.9,414.5,414.55,22734,0
WIPRO,20231206,13:59:00,414.7,414.75,414.5,414.7,15887,0
WIPRO,20231206,14:00:00,414.7,414.9,414.55,414.65,18891,0
WIPRO,20231206,14:01:00,414.85,414.85,414.65,414.8,17287,0
WIPRO,20231206,14:02:00,414.7,414.85,414.65,414.7,19204,0
WIPRO,20231206,14:03:00,414.85,414.85,414.6,414.75,16166,0
WIPRO,20231206,14:04:00,414.75,414.8,414.6,414.75,9671,0
WIPRO,20231206,14:05:00,414.75,415.7,414.7,415.65,264279,0
WIPRO,20231206,14:06:00,415.75,415.75,415.4,415.6,49808,0
WIPRO,20231206,14:07:00,415.6,415.7,415.25,415.35,36935,0
WIPRO,20231206,14:08:00,415.5,415.5,414.75,414.8,25135,0
WIPRO,20231206,14:09:00,414.75,415,414.75,414.9,15462,0
WIPRO,20231206,14:10:00,414.9,415,414.7,415,14330,0
WIPRO,20231206,14:11:00,415,415.2,414.95,415.15,19218,0
WIPRO,20231206,14:12:00,415.15,415.45,415.05,415.35,28336,0
WIPRO,20231206,14:13:00,415.4,415.55,415.3,415.5,18718,0
WIPRO,20231206,14:14:00,415.35,415.75,415.35,415.5,21555,0
WIPRO,20231206,14:15:00,415.45,415.85,415.45,415.5,30126,0
WIPRO,20231206,14:16:00,415.65,416.4,415.5,416.25,109471,0
WIPRO,20231206,14:17:00,416.5,416.9,416.1,416.45,103762,0
WIPRO,20231206,14:18:00,416.35,416.6,416.05,416.3,52997,0
WIPRO,20231206,14:19:00,416.2,416.6,416.1,416.5,23826,0
WIPRO,20231206,14:20:00,416.5,416.55,416.25,416.3,34522,0
WIPRO,20231206,14:21:00,416.3,416.4,416,416.15,23643,0
WIPRO,20231206,14:22:00,416.1,416.2,415.9,415.9,22079,0
WIPRO,20231206,14:23:00,415.9,416,415.75,415.75,18124,0
WIPRO,20231206,14:24:00,415.8,415.8,415.5,415.5,21528,0
WIPRO,20231206,14:25:00,415.45,415.5,415.1,415.5,24233,0
WIPRO,20231206,14:26:00,415.45,415.5,415.15,415.3,20577,0
WIPRO,20231206,14:27:00,415.2,415.25,415.1,415.2,23763,0
WIPRO,20231206,14:28:00,415.3,415.4,415.3,415.4,10904,0
WIPRO,20231206,14:29:00,415.4,415.6,415.3,415.5,22252,0
WIPRO,20231206,14:30:00,415.5,416,415.4,415.75,21213,0
WIPRO,20231206,14:31:00,415.9,415.95,415.75,415.85,4743,0
WIPRO,20231206,14:32:00,415.8,415.85,415.6,415.6,6786,0
WIPRO,20231206,14:33:00,415.8,415.8,415.55,415.75,4287,0
WIPRO,20231206,14:34:00,415.55,415.95,415.55,415.85,7903,0
WIPRO,20231206,14:35:00,415.85,415.95,415.6,415.8,11976,0
WIPRO,20231206,14:36:00,415.8,415.8,415.2,415.25,17694,0
WIPRO,20231206,14:37:00,415.2,415.5,415.15,415.45,16133,0
WIPRO,20231206,14:38:00,415.45,415.45,415.2,415.25,7954,0
WIPRO,20231206,14:39:00,415.3,416.1,415.05,416.1,53983,0
WIPRO,20231206,14:40:00,416,416.35,415.8,415.8,30240,0
WIPRO,20231206,14:41:00,415.8,415.9,415.65,415.75,9325,0
WIPRO,20231206,14:42:00,415.8,415.8,415.6,415.7,8697,0
WIPRO,20231206,14:43:00,415.6,415.75,415.6,415.75,13640,0
WIPRO,20231206,14:44:00,415.8,415.8,415.65,415.65,11423,0
WIPRO,20231206,14:45:00,415.7,415.8,415.65,415.7,7844,0
WIPRO,20231206,14:46:00,415.75,415.9,415.5,415.8,19543,0
WIPRO,20231206,14:47:00,415.85,415.9,415.5,415.5,13270,0
WIPRO,20231206,14:48:00,415.5,415.6,415.25,415.35,24321,0
WIPRO,20231206,14:49:00,415.45,415.8,415.45,415.75,15957,0
WIPRO,20231206,14:50:00,415.6,415.9,415.5,415.5,14555,0
WIPRO,20231206,14:51:00,415.7,415.85,415.55,415.75,13343,0
WIPRO,20231206,14:52:00,415.6,416,415.55,416,44492,0
WIPRO,20231206,14:53:00,416,416.5,415.85,416.35,32031,0
WIPRO,20231206,14:54:00,416.4,416.7,416.35,416.65,46792,0
WIPRO,20231206,14:55:00,416.6,416.8,416.4,416.75,25081,0
WIPRO,20231206,14:56:00,416.75,416.75,416.45,416.5,30600,0
WIPRO,20231206,14:57:00,416.6,418.75,416.6,418.4,405695,0
WIPRO,20231206,14:58:00,418.4,418.8,418.15,418.7,124213,0
WIPRO,20231206,14:59:00,418.75,419,418.5,418.75,142145,0
WIPRO,20231206,15:00:00,418.6,418.8,418,418.4,99531,0
WIPRO,20231206,15:01:00,418.6,418.7,418.15,418.2,44657,0
WIPRO,20231206,15:02:00,418.25,418.25,417.9,418.1,53057,0
WIPRO,20231206,15:03:00,418.05,418.1,417.75,417.8,31412,0
WIPRO,20231206,15:04:00,417.8,418.25,417.75,417.8,57040,0
WIPRO,20231206,15:05:00,417.9,417.9,417.55,417.6,31908,0
WIPRO,20231206,15:06:00,417.65,417.65,417.3,417.5,33967,0
WIPRO,20231206,15:07:00,417.6,417.8,417.5,417.65,42216,0
WIPRO,20231206,15:08:00,417.75,417.8,417.4,417.5,32371,0
WIPRO,20231206,15:09:00,417.6,417.75,417.35,417.35,30159,0
WIPRO,20231206,15:10:00,417.4,417.6,417.35,417.5,33950,0
WIPRO,20231206,15:11:00,417.4,417.75,417.35,417.6,42601,0
WIPRO,20231206,15:12:00,417.55,418,417.5,417.85,57482,0
WIPRO,20231206,15:13:00,417.8,418.15,417.8,417.95,52558,0
WIPRO,20231206,15:14:00,417.95,418.5,417.9,418.3,65434,0
WIPRO,20231206,15:15:00,418.3,418.6,418.25,418.45,84295,0
WIPRO,20231206,15:16:00,418.45,418.65,417.85,418,62220,0
WIPRO,20231206,15:17:00,418,418.45,417.95,418.3,52285,0
WIPRO,20231206,15:18:00,418.45,418.75,418.2,418.4,91309,0
WIPRO,20231206,15:19:00,418.4,418.75,418.15,418.65,63106,0
WIPRO,20231206,15:20:00,418.75,418.75,418.35,418.5,139883,0
WIPRO,20231206,15:21:00,418.35,418.75,418.35,418.6,37040,0
WIPRO,20231206,15:22:00,418.6,419.25,418.6,419.25,116165,0
WIPRO,20231206,15:23:00,419.2,419.4,419.1,419.3,43832,0
WIPRO,20231206,15:24:00,419.25,419.8,419.25,419.8,72740,0
WIPRO,20231206,15:25:00,419.8,420.2,419.75,420.15,187332,0
WIPRO,20231206,15:26:00,420.2,420.35,419.95,420.05,58810,0
WIPRO,20231206,15:27:00,420.25,420.25,419.9,420.1,64232,0
WIPRO,20231206,15:28:00,420.1,420.3,419.95,419.95,107996,0
WIPRO,20231206,15:29:00,419.95,420.4,419.85,420.15,80365,0
WIPRO,20231206,15:30:00,420.3,420.3,420.3,420.3,375,0
WIPRO,20231207,09:15:00,419.1,420.65,418.1,419.2,119510,0
WIPRO,20231207,09:16:00,419.35,419.75,418.85,419,67542,0
WIPRO,20231207,09:17:00,419.25,419.25,418.1,418.1,52580,0
WIPRO,20231207,09:18:00,418.05,418.3,417.45,417.7,55573,0
WIPRO,20231207,09:19:00,418,418.25,417.5,417.5,41934,0
WIPRO,20231207,09:20:00,417.8,418.45,417.6,418.45,23666,0
WIPRO,20231207,09:21:00,418.45,419.3,418.2,419.2,40923,0
WIPRO,20231207,09:22:00,419.4,419.85,419,419.8,40580,0
WIPRO,20231207,09:23:00,419.75,420,419.3,419.9,47826,0
WIPRO,20231207,09:24:00,419.75,419.8,419.2,419.5,40692,0
WIPRO,20231207,09:25:00,419.4,419.95,419.2,419.8,30559,0
WIPRO,20231207,09:26:00,419.9,419.9,419.25,419.45,40449,0
WIPRO,20231207,09:27:00,419.45,419.6,418.05,418.1,37772,0
WIPRO,20231207,09:28:00,418.1,418.35,417.95,418.05,29059,0
WIPRO,20231207,09:29:00,418.05,418.45,418.05,418.1,30365,0
WIPRO,20231207,09:30:00,418.05,418.1,417.65,418.1,38719,0
WIPRO,20231207,09:31:00,418.1,418.6,417.95,418.35,28878,0
WIPRO,20231207,09:32:00,418.35,418.65,418.05,418.35,22892,0
WIPRO,20231207,09:33:00,418.3,418.7,418.25,418.7,28722,0
WIPRO,20231207,09:34:00,418.55,418.65,418.25,418.5,10059,0
WIPRO,20231207,09:35:00,418.5,418.7,418.3,418.55,18095,0
WIPRO,20231207,09:36:00,418.45,418.5,418.2,418.5,13301,0
WIPRO,20231207,09:37:00,418.7,419.4,418.7,419.35,36834,0
WIPRO,20231207,09:38:00,419.15,419.8,419.05,419.8,20917,0
WIPRO,20231207,09:39:00,419.8,419.95,419.4,419.8,36374,0
WIPRO,20231207,09:40:00,419.7,419.9,419.5,419.8,22953,0
WIPRO,20231207,09:41:00,419.8,420,419.6,419.75,26863,0
WIPRO,20231207,09:42:00,419.85,419.85,419.6,419.85,17689,0
WIPRO,20231207,09:43:00,419.75,419.75,419.4,419.5,9779,0
WIPRO,20231207,09:44:00,419.5,419.6,418.6,418.6,38383,0
WIPRO,20231207,09:45:00,418.85,419.5,418.75,419.35,19384,0
WIPRO,20231207,09:46:00,419.55,419.6,419.1,419.25,10034,0
WIPRO,20231207,09:47:00,419.15,419.4,419.15,419.2,3493,0
WIPRO,20231207,09:48:00,419.2,419.2,418.7,418.85,10996,0
WIPRO,20231207,09:49:00,419,419.15,418.65,418.9,8858,0
WIPRO,20231207,09:50:00,418.85,418.9,418.7,418.7,21489,0
WIPRO,20231207,09:51:00,418.75,418.75,418.55,418.7,12570,0
WIPRO,20231207,09:52:00,418.8,418.8,418.6,418.8,9341,0
WIPRO,20231207,09:53:00,418.8,419.2,418.6,419.2,12129,0
WIPRO,20231207,09:54:00,419.15,419.3,419,419.3,12424,0
WIPRO,20231207,09:55:00,419.25,419.25,419,419.15,6412,0
WIPRO,20231207,09:56:00,419.05,419.15,418.85,419,8786,0
WIPRO,20231207,09:57:00,419.1,419.1,418.65,418.9,10180,0
WIPRO,20231207,09:58:00,418.8,418.95,418.7,418.7,7297,0
WIPRO,20231207,09:59:00,418.8,418.85,418.2,418.25,37373,0
WIPRO,20231207,10:00:00,418.25,418.5,418.2,418.45,8571,0
WIPRO,20231207,10:01:00,418.45,418.5,418.05,418.05,16009,0
WIPRO,20231207,10:02:00,417.9,418.1,417.8,418,27438,0
WIPRO,20231207,10:03:00,417.9,418,417.75,417.75,10930,0
WIPRO,20231207,10:04:00,417.85,418,417.65,417.9,16279,0
WIPRO,20231207,10:05:00,417.9,418.45,417.8,418.35,19202,0
WIPRO,20231207,10:06:00,418.35,418.5,418.1,418.4,9101,0
WIPRO,20231207,10:07:00,418.4,418.6,418.15,418.15,15391,0
WIPRO,20231207,10:08:00,418.15,418.4,417.8,418.15,11804,0
WIPRO,20231207,10:09:00,418.25,418.3,417.8,418.3,8404,0
WIPRO,20231207,10:10:00,418.15,418.35,418.05,418.2,7687,0
WIPRO,20231207,10:11:00,418.2,418.3,418,418.3,7773,0
WIPRO,20231207,10:12:00,418.15,418.55,418.1,418.5,12052,0
WIPRO,20231207,10:13:00,418.3,418.6,418.25,418.6,6261,0
WIPRO,20231207,10:14:00,418.6,418.65,418.3,418.3,4909,0
WIPRO,20231207,10:15:00,418.3,418.45,418.25,418.3,6374,0
WIPRO,20231207,10:16:00,418.45,418.45,418.25,418.25,6382,0
WIPRO,20231207,10:17:00,418.3,418.35,418.1,418.1,4525,0
WIPRO,20231207,10:18:00,418.1,418.2,417.85,417.85,15350,0
WIPRO,20231207,10:19:00,417.8,417.85,417.75,417.75,8088,0
WIPRO,20231207,10:20:00,417.9,418,417.75,417.75,7517,0
WIPRO,20231207,10:21:00,417.7,417.8,417.5,417.65,34092,0
WIPRO,20231207,10:22:00,417.15,417.4,417.05,417.4,40976,0
WIPRO,20231207,10:23:00,417.4,417.8,417.2,417.65,16222,0
WIPRO,20231207,10:24:00,417.6,417.9,417.55,417.65,8396,0
WIPRO,20231207,10:25:00,417.6,417.9,417.6,417.75,4073,0
WIPRO,20231207,10:26:00,417.9,418,417.8,417.9,11208,0
WIPRO,20231207,10:27:00,417.9,418.1,417.8,417.9,16481,0
WIPRO,20231207,10:28:00,417.7,417.85,417.6,417.6,6290,0
WIPRO,20231207,10:29:00,417.6,417.8,417.35,417.5,12792,0
WIPRO,20231207,10:30:00,417.3,418.4,417.3,418.4,25151,0
WIPRO,20231207,10:31:00,418.15,418.9,418.1,418.85,19236,0
WIPRO,20231207,10:32:00,418.85,418.9,418.5,418.65,16491,0
WIPRO,20231207,10:33:00,418.8,418.95,418.5,418.85,19218,0
WIPRO,20231207,10:34:00,418.8,418.9,418.25,418.25,8330,0
WIPRO,20231207,10:35:00,418.3,418.55,418.25,418.55,5895,0
WIPRO,20231207,10:36:00,418.55,418.7,418.3,418.35,14561,0
WIPRO,20231207,10:37:00,418.45,418.55,418.35,418.35,3614,0
WIPRO,20231207,10:38:00,418.35,418.8,418.35,418.6,6534,0
WIPRO,20231207,10:39:00,418.7,418.7,418.55,418.7,11897,0
WIPRO,20231207,10:40:00,418.65,419.25,418.65,419.05,25964,0
WIPRO,20231207,10:41:00,419.05,419.2,418.7,418.85,10693,0
WIPRO,20231207,10:42:00,418.9,418.9,418.7,418.75,3771,0
WIPRO,20231207,10:43:00,418.75,418.8,418.5,418.55,7355,0
WIPRO,20231207,10:44:00,418.65,418.75,418.5,418.6,2398,0
WIPRO,20231207,10:45:00,418.6,418.7,418.55,418.6,3148,0
WIPRO,20231207,10:46:00,418.55,418.7,418.5,418.55,4425,0
WIPRO,20231207,10:47:00,418.5,418.7,418.45,418.7,4813,0
WIPRO,20231207,10:48:00,418.55,418.7,418.55,418.55,4077,0
WIPRO,20231207,10:49:00,418.7,418.85,418.55,418.8,4209,0
WIPRO,20231207,10:50:00,418.7,418.8,418.55,418.7,6014,0
WIPRO,20231207,10:51:00,418.55,418.7,418.5,418.5,7097,0
WIPRO,20231207,10:52:00,418.55,418.55,418.1,418.2,3242,0
WIPRO,20231207,10:53:00,418.35,418.5,418.3,418.5,7037,0
WIPRO,20231207,10:54:00,418.4,418.85,418.4,418.85,8768,0
WIPRO,20231207,10:55:00,418.85,419.05,418.55,418.75,16351,0
WIPRO,20231207,10:56:00,418.55,418.95,418.55,418.75,4242,0
WIPRO,20231207,10:57:00,418.85,418.85,418.6,418.75,4195,0
WIPRO,20231207,10:58:00,418.5,418.75,418.5,418.7,4614,0
WIPRO,20231207,10:59:00,418.7,418.85,418.6,418.6,13457,0
WIPRO,20231207,11:00:00,418.65,418.7,418.65,418.7,1325,0
WIPRO,20231207,11:01:00,418.65,418.75,418.5,418.75,1895,0
WIPRO,20231207,11:02:00,418.55,418.65,418.5,418.5,5588,0
WIPRO,20231207,11:03:00,418.6,418.7,418.4,418.55,5599,0
WIPRO,20231207,11:04:00,418.75,418.75,418.55,418.75,4225,0
WIPRO,20231207,11:05:00,418.6,418.85,418.5,418.5,22558,0
WIPRO,20231207,11:06:00,418.7,418.7,418.45,418.45,4553,0
WIPRO,20231207,11:07:00,418.7,418.7,418.5,418.5,1705,0
WIPRO,20231207,11:08:00,418.6,418.6,418.4,418.6,2649,0
WIPRO,20231207,11:09:00,418.45,418.5,418.2,418.35,6755,0
WIPRO,20231207,11:10:00,418.15,418.3,418.05,418.1,3617,0
WIPRO,20231207,11:11:00,418.1,418.5,418.1,418.3,4686,0
WIPRO,20231207,11:12:00,418.15,418.45,418.15,418.3,2379,0
WIPRO,20231207,11:13:00,418.4,418.55,418.25,418.25,7680,0
WIPRO,20231207,11:14:00,418.4,418.4,418.3,418.4,3462,0
WIPRO,20231207,11:15:00,418.45,418.45,418.25,418.25,3549,0
WIPRO,20231207,11:16:00,418.35,418.35,418.2,418.3,3528,0
WIPRO,20231207,11:17:00,418.2,418.45,418.2,418.2,4865,0
WIPRO,20231207,11:18:00,418.35,418.5,418.25,418.3,9354,0
WIPRO,20231207,11:19:00,418.3,418.45,418.2,418.3,4892,0
WIPRO,20231207,11:20:00,418.3,418.3,418.15,418.2,10829,0
WIPRO,20231207,11:21:00,418.2,418.35,418.1,418.3,7281,0
WIPRO,20231207,11:22:00,418.2,418.3,418,418.1,7024,0
WIPRO,20231207,11:23:00,418.1,418.25,418.05,418.25,6525,0
WIPRO,20231207,11:24:00,418.25,418.25,418.1,418.25,3918,0
WIPRO,20231207,11:25:00,418.15,418.25,418.1,418.15,10413,0
WIPRO,20231207,11:26:00,418.2,418.2,418,418.1,8442,0
WIPRO,20231207,11:27:00,418.1,418.15,417.6,417.8,16970,0
WIPRO,20231207,11:28:00,417.75,418.1,417.75,417.95,13783,0
WIPRO,20231207,11:29:00,417.9,418.2,417.85,418,4556,0
WIPRO,20231207,11:30:00,418,418.25,417.9,418.25,15650,0
WIPRO,20231207,11:31:00,418.1,418.2,418,418.1,5848,0
WIPRO,20231207,11:32:00,418.1,418.25,418.05,418.15,8810,0
WIPRO,20231207,11:33:00,418.25,418.3,418.1,418.3,4621,0
WIPRO,20231207,11:34:00,418.25,418.3,418.2,418.2,3723,0
WIPRO,20231207,11:35:00,418.25,418.3,418.15,418.15,3826,0
WIPRO,20231207,11:36:00,418.15,418.3,418.15,418.2,2027,0
WIPRO,20231207,11:37:00,418.25,418.25,418.1,418.15,3366,0
WIPRO,20231207,11:38:00,418.05,418.05,418,418,3607,0
WIPRO,20231207,11:39:00,418.05,418.1,417.9,417.9,5808,0
WIPRO,20231207,11:40:00,418,418,417.9,418,6267,0
WIPRO,20231207,11:41:00,417.75,417.95,417.7,417.7,6867,0
WIPRO,20231207,11:42:00,417.85,417.85,417.6,417.8,3996,0
WIPRO,20231207,11:43:00,417.8,417.95,417.7,417.8,4275,0
WIPRO,20231207,11:44:00,417.8,418,417.8,417.9,2715,0
WIPRO,20231207,11:45:00,417.9,418.2,417.85,418,5489,0
WIPRO,20231207,11:46:00,418,418.1,418,418,11814,0
WIPRO,20231207,11:47:00,418,418.05,417.95,418,3408,0
WIPRO,20231207,11:48:00,418,418,417.8,417.9,14550,0
WIPRO,20231207,11:49:00,417.9,418.25,417.9,418.1,7717,0
WIPRO,20231207,11:50:00,418.15,418.25,418.05,418.2,3799,0
WIPRO,20231207,11:51:00,418.35,418.4,418.25,418.25,5231,0
WIPRO,20231207,11:52:00,418.2,418.45,418.2,418.3,1616,0
WIPRO,20231207,11:53:00,418.2,418.2,418.1,418.1,4360,0
WIPRO,20231207,11:54:00,418.25,418.45,418.15,418.45,4836,0
WIPRO,20231207,11:55:00,418.45,418.6,418.25,418.4,8383,0
WIPRO,20231207,11:56:00,418.4,418.5,418.3,418.45,3921,0
WIPRO,20231207,11:57:00,418.55,418.6,418.4,418.6,3948,0
WIPRO,20231207,11:58:00,418.6,418.6,418.3,418.45,11137,0
WIPRO,20231207,11:59:00,418.45,418.85,418.3,418.75,18619,0
WIPRO,20231207,12:00:00,419,419.3,419,419.25,60845,0
WIPRO,20231207,12:01:00,419.15,419.6,419.15,419.5,19929,0
WIPRO,20231207,12:02:00,419.6,419.6,419.4,419.5,5224,0
WIPRO,20231207,12:03:00,419.4,419.8,419.4,419.7,15713,0
WIPRO,20231207,12:04:00,419.7,419.75,419.5,419.7,8823,0
WIPRO,20231207,12:05:00,419.65,419.75,419.5,419.5,12622,0
WIPRO,20231207,12:06:00,419.55,419.55,419.25,419.25,11931,0
WIPRO,20231207,12:07:00,419.4,420,419.25,419.85,63291,0
WIPRO,20231207,12:08:00,419.95,420,419.7,419.95,13714,0
WIPRO,20231207,12:09:00,419.95,421.5,419.9,421.15,185830,0
WIPRO,20231207,12:10:00,421.35,421.35,420.05,420.05,79835,0
WIPRO,20231207,12:11:00,419.75,420.45,419.55,420.35,49724,0
WIPRO,20231207,12:12:00,420.25,420.4,419.65,419.65,29823,0
WIPRO,20231207,12:13:00,419.85,419.95,419.4,419.5,27084,0
WIPRO,20231207,12:14:00,419.55,419.65,419.2,419.35,13369,0
WIPRO,20231207,12:15:00,419.35,419.45,419.05,419.4,10274,0
WIPRO,20231207,12:16:00,419.2,419.4,419.15,419.4,9136,0
WIPRO,20231207,12:17:00,419.45,419.45,419.25,419.35,9528,0
WIPRO,20231207,12:18:00,419.4,419.45,418.6,418.9,24571,0
WIPRO,20231207,12:19:00,418.7,418.8,418.15,418.55,27972,0
WIPRO,20231207,12:20:00,418.4,418.75,418.4,418.6,4953,0
WIPRO,20231207,12:21:00,418.5,419.05,418.5,418.9,5176,0
WIPRO,20231207,12:22:00,418.85,419.1,418.85,418.9,11248,0
WIPRO,20231207,12:23:00,418.9,419,418.75,419,35877,0
WIPRO,20231207,12:24:00,419.05,419.15,418.9,419.1,5532,0
WIPRO,20231207,12:25:00,419.15,419.3,419.15,419.15,6616,0
WIPRO,20231207,12:26:00,419.3,419.5,419.25,419.3,11043,0
WIPRO,20231207,12:27:00,419.25,419.5,419.2,419.35,8694,0
WIPRO,20231207,12:28:00,419.35,419.5,419.25,419.45,6662,0
WIPRO,20231207,12:29:00,419.55,419.55,419.3,419.55,10209,0
WIPRO,20231207,12:30:00,419.5,419.5,419.3,419.35,5783,0
