Ticker,Date,Time,Open,High,Low,Close,Volume,OI
TCS,20231227,15:26:00,3811.95,3812,3811,3811.95,6794,0
TCS,20231227,15:27:00,3812,3812,3809.95,3809.95,8224,0
TCS,20231227,15:28:00,3810,3810,3807.25,3807.6499,7658,0
TCS,20231227,15:29:00,3808.6499,3812,3808.1499,3810,2472,0
TCS,20231227,15:30:00,3808,3808,3808,3808,11,0
TCS,20231228,09:15:00,3816.1001,3820,3811.2,3817.3501,17316,0
TCS,20231228,09:16:00,3816.45,3820,3814.3,3815.7,13448,0
TCS,20231228,09:17:00,3816.8999,3817.3,3812.3999,3817,16799,0
TCS,20231228,09:18:00,3817.45,3819,3815.8501,3816.6001,10660,0
TCS,20231228,09:19:00,3816.55,3819.75,3815.3999,3819.5,8452,0
TCS,20231228,09:20:00,3819.55,3823.55,3817.5,3823.5,11244,0
TCS,20231228,09:21:00,3821.8501,3823.8,3820.25,3823.05,6189,0
TCS,20231228,09:22:00,3823.8999,3824.5,3821.95,3823.75,8352,0
TCS,20231228,09:23:00,3823.7,3823.8501,3815.8,3819.95,9543,0
TCS,20231228,09:24:00,3818.3,3820,3816.8,3818.2,6270,0
TCS,20231228,09:25:00,3818.95,3819,3813.45,3818,5318,0
TCS,20231228,09:26:00,3818,3819.8501,3816.3999,3819.8501,6322,0
TCS,20231228,09:27:00,3819.05,3821.7,3818.1001,3821.7,5697,0
TCS,20231228,09:28:00,3821.8501,3822.95,3819.2,3821.45,9168,0
TCS,20231228,09:29:00,3822.05,3824,3821.05,3821.05,7731,0
TCS,20231228,09:30:00,3822.8,3827.8501,3822.8,3827.55,16749,0
TCS,20231228,09:31:00,3827.55,3829.75,3827.45,3829.5,8149,0
TCS,20231228,09:32:00,3829.5,3837,3828.8501,3837,13570,0
TCS,20231228,09:33:00,3837,3837.3,3832.95,3834.8999,6021,0
TCS,20231228,09:34:00,3834.8999,3836,3833,3834.8,5304,0
TCS,20231228,09:35:00,3835.8999,3838,3833.3501,3837.6001,8428,0
TCS,20231228,09:36:00,3837.6001,3837.6499,3833,3833.8501,9824,0
TCS,20231228,09:37:00,3833.55,3834.75,3830.3,3831.95,8596,0
TCS,20231228,09:38:00,3831.8,3835,3830.6001,3834.6001,7295,0
TCS,20231228,09:39:00,3834.6001,3836.3501,3833.1001,3833.1001,12131,0
TCS,20231228,09:40:00,3833.95,3833.95,3830.1499,3830.55,8696,0
TCS,20231228,09:41:00,3830.6499,3833.45,3830.6499,3831.45,5268,0
TCS,20231228,09:42:00,3833.05,3836,3831.8999,3836,6099,0
TCS,20231228,09:43:00,3836,3836,3833.1001,3833.1001,3700,0
TCS,20231228,09:44:00,3833.1001,3834.8,3831.1499,3831.95,5624,0
TCS,20231228,09:45:00,3831.95,3832.8501,3831.1001,3831.1001,2555,0
TCS,20231228,09:46:00,3831.95,3832.3999,3830.55,3830.95,3585,0
TCS,20231228,09:47:00,3830.95,3836,3830.55,3836,6330,0
TCS,20231228,09:48:00,3835.3999,3835.3999,3832.45,3833,2978,0
TCS,20231228,09:49:00,3833,3833.5,3832.6001,3833.5,2524,0
TCS,20231228,09:50:00,3833.5,3833.5,3830.55,3830.55,7676,0
TCS,20231228,09:51:00,3830.6001,3831.1499,3828.1001,3828.25,7652,0
TCS,20231228,09:52:00,3829.45,3830,3828.1001,3830,4256,0
TCS,20231228,09:53:00,3830,3830,3828.1001,3828.3999,4235,0
TCS,20231228,09:54:00,3828.3999,3828.6001,3825.3,3825.3,5939,0
TCS,20231228,09:55:00,3826.25,3827,3822.75,3823.6499,4344,0
TCS,20231228,09:56:00,3823.6499,3824.7,3822.3501,3824,3071,0
TCS,20231228,09:57:00,3823.6499,3823.8999,3822.8999,3822.95,1249,0
TCS,20231228,09:58:00,3823,3824,3822.3501,3823.95,2649,0
TCS,20231228,09:59:00,3823.05,3826.6499,3823.05,3825.6001,2849,0
TCS,20231228,10:00:00,3825.6001,3827.55,3824,3824.45,3091,0
TCS,20231228,10:01:00,3824.3999,3825.8999,3823.6001,3824.55,2632,0
TCS,20231228,10:02:00,3824.25,3825,3821.5,3822.6001,5258,0
TCS,20231228,10:03:00,3821.95,3822.8999,3820.2,3822.8999,3605,0
TCS,20231228,10:04:00,3822.8999,3825,3822.3,3824.45,1651,0
TCS,20231228,10:05:00,3823,3823.45,3820.7,3820.95,2166,0
TCS,20231228,10:06:00,3821.55,3821.55,3816.45,3816.45,3698,0
TCS,20231228,10:07:00,3816.75,3816.75,3813.2,3816,4078,0
TCS,20231228,10:08:00,3816.6499,3817.95,3815.3,3817.1499,1050,0
TCS,20231228,10:09:00,3817.1499,3821.75,3816.2,3821.45,3283,0
TCS,20231228,10:10:00,3820.6499,3825.6499,3819.7,3823.8999,5928,0
TCS,20231228,10:11:00,3823.8999,3823.8999,3818.2,3818.7,3587,0
TCS,20231228,10:12:00,3818.2,3821,3817.75,3818.5,2005,0
TCS,20231228,10:13:00,3819.6499,3819.8,3817.3501,3818,1880,0
TCS,20231228,10:14:00,3817.8999,3821,3816.3999,3819.5,1741,0
TCS,20231228,10:15:00,3819.7,3819.7,3816.2,3817.1499,2075,0
TCS,20231228,10:16:00,3817.3,3821,3817.05,3817.7,1921,0
TCS,20231228,10:17:00,3818,3821,3817.3999,3821,2286,0
TCS,20231228,10:18:00,3820.95,3824.8999,3820.1499,3823,4999,0
TCS,20231228,10:19:00,3823.05,3823.05,3821,3821.8501,1341,0
TCS,20231228,10:20:00,3821.8501,3822.8999,3820,3820,1392,0
TCS,20231228,10:21:00,3820,3820.95,3819,3820.3999,1747,0
TCS,20231228,10:22:00,3819.3999,3819.95,3817.1499,3818.8,1248,0
TCS,20231228,10:23:00,3818.3501,3822.95,3818.3501,3821.1499,1446,0
TCS,20231228,10:24:00,3821.7,3822.45,3819.7,3822,1109,0
TCS,20231228,10:25:00,3820.8999,3822.55,3817.1499,3818.05,5910,0
TCS,20231228,10:26:00,3817.3,3821,3817,3817.7,1493,0
TCS,20231228,10:27:00,3818.3,3820.95,3818.3,3819.8999,926,0
TCS,20231228,10:28:00,3819.55,3822,3818.3501,3819.1001,1606,0
TCS,20231228,10:29:00,3818.75,3822,3817.7,3822,1058,0
TCS,20231228,10:30:00,3821.6001,3824.8,3821.1001,3822,2391,0
TCS,20231228,10:31:00,3822.55,3824,3819.7,3820.75,2211,0
TCS,20231228,10:32:00,3820.75,3821.5,3818,3819.8501,1109,0
TCS,20231228,10:33:00,3820.1499,3820.5,3818.8501,3819.05,721,0
TCS,20231228,10:34:00,3819.6001,3819.6001,3817.7,3818.6001,792,0
TCS,20231228,10:35:00,3818.45,3818.6001,3816.6001,3816.6001,1074,0
TCS,20231228,10:36:00,3817.1499,3817.75,3815,3817.2,2085,0
TCS,20231228,10:37:00,3817.2,3818.5,3816.3999,3818.3,2731,0
TCS,20231228,10:38:00,3818.5,3818.5,3815,3815,2009,0
TCS,20231228,10:39:00,3815.3999,3815.95,3814.1001,3814.1499,1419,0
TCS,20231228,10:40:00,3814.1001,3814.1499,3813.05,3813.05,2469,0
TCS,20231228,10:41:00,3813,3814.1499,3813,3814.1499,1778,0
TCS,20231228,10:42:00,3813.7,3816.95,3813.05,3816.8501,2247,0
TCS,20231228,10:43:00,3817.55,3818.3501,3817,3817.3999,2194,0
TCS,20231228,10:44:00,3817.2,3817.2,3813.45,3815.2,585,0
TCS,20231228,10:45:00,3815.2,3815.95,3815,3815.5,560,0
TCS,20231228,10:46:00,3815.3501,3816.95,3815.3501,3816.95,745,0
TCS,20231228,10:47:00,3816.7,3817,3815,3815.8,795,0
TCS,20231228,10:48:00,3815.45,3815.95,3814,3814.45,1883,0
TCS,20231228,10:49:00,3814.3999,3815.1499,3814,3814.8999,608,0
TCS,20231228,10:50:00,3815.2,3816.95,3814.95,3816,746,0
TCS,20231228,10:51:00,3815.6001,3816,3814.3501,3814.5,303,0
TCS,20231228,10:52:00,3815.3999,3815.3999,3814.5,3815,917,0
TCS,20231228,10:53:00,3814.8501,3815.2,3814.5,3814.5,377,0
TCS,20231228,10:54:00,3814.75,3815.1499,3814.05,3815.1499,449,0
TCS,20231228,10:55:00,3815.1499,3816,3814.8,3815.8999,592,0
TCS,20231228,10:56:00,3816,3818.95,3815.6001,3818.95,2482,0
TCS,20231228,10:57:00,3818.6499,3818.95,3817.5,3818.95,774,0
TCS,20231228,10:58:00,3818.45,3818.8,3811.5,3812.5,4423,0
TCS,20231228,10:59:00,3811.55,3813.1499,3810,3811,4763,0
TCS,20231228,11:00:00,3810.8999,3812,3810.8,3811.3999,973,0
TCS,20231228,11:01:00,3811.7,3811.8999,3808.8,3811.6499,2674,0
TCS,20231228,11:02:00,3810.3999,3811.8999,3809,3810.3,1334,0
TCS,20231228,11:03:00,3811,3811.8999,3810.3,3811,868,0
TCS,20231228,11:04:00,3811.45,3812,3810,3811.7,1977,0
TCS,20231228,11:05:00,3811.45,3815,3810.6499,3814.2,1432,0
TCS,20231228,11:06:00,3814.1499,3815,3812.45,3813.3501,1049,0
TCS,20231228,11:07:00,3812.8999,3815,3812,3813.8999,1098,0
TCS,20231228,11:08:00,3815,3820,3815,3820,5040,0
TCS,20231228,11:09:00,3820,3824,3819.95,3821,7057,0
TCS,20231228,11:10:00,3821,3823.8999,3818.95,3820.7,3324,0
TCS,20231228,11:11:00,3820.7,3820.7,3817.05,3819.7,2932,0
TCS,20231228,11:12:00,3819.7,3819.95,3816.6499,3819.95,1651,0
TCS,20231228,11:13:00,3819.95,3820,3818,3818.6499,1626,0
TCS,20231228,11:14:00,3819.95,3821,3818.95,3818.95,1072,0
TCS,20231228,11:15:00,3819.2,3819.3501,3818,3819.3501,669,0
TCS,20231228,11:16:00,3819.3501,3820.7,3816.05,3817.3501,2179,0
TCS,20231228,11:17:00,3818,3819,3817.1499,3817.3501,593,0
TCS,20231228,11:18:00,3817.6001,3818.8501,3816.6499,3817.95,1012,0
TCS,20231228,11:19:00,3817.5,3818.25,3815.8999,3817.7,587,0
TCS,20231228,11:20:00,3818.1001,3818.95,3816,3818.3501,688,0
TCS,20231228,11:21:00,3819.05,3821.45,3819,3820.7,3688,0
TCS,20231228,11:22:00,3821.8,3821.8,3815.8999,3816.75,2200,0
TCS,20231228,11:23:00,3816.6001,3819,3815.1001,3817.6001,2058,0
TCS,20231228,11:24:00,3818,3818.95,3815.05,3817.5,2427,0
TCS,20231228,11:25:00,3817.5,3819.95,3816.8999,3818.3501,1338,0
TCS,20231228,11:26:00,3820,3820,3818.3501,3819.3,633,0
TCS,20231228,11:27:00,3818.8501,3820,3818.45,3818.95,1126,0
TCS,20231228,11:28:00,3819.8999,3819.8999,3817.1001,3817.1001,1511,0
TCS,20231228,11:29:00,3817.05,3820,3816.8999,3820,826,0
TCS,20231228,11:30:00,3819.8999,3820,3818.1001,3819.25,1411,0
TCS,20231228,11:31:00,3819.3,3821.8,3819.3,3821.8,2629,0
TCS,20231228,11:32:00,3822,3823,3821.5,3823,2564,0
TCS,20231228,11:33:00,3821.95,3823.5,3821.95,3823,1319,0
TCS,20231228,11:34:00,3823,3823.5,3821,3821.5,1204,0
TCS,20231228,11:35:00,3821.95,3823,3821.5,3822.8501,873,0
TCS,20231228,11:36:00,3823,3823.5,3822.8501,3823.3999,1540,0
TCS,20231228,11:37:00,3823.3999,3823.45,3822.3,3822.3,1084,0
TCS,20231228,11:38:00,3822.8999,3823,3821.25,3822,1206,0
TCS,20231228,11:39:00,3822,3822,3821,3821.6499,1313,0
TCS,20231228,11:40:00,3821.3,3822,3819.25,3820,1083,0
TCS,20231228,11:41:00,3820,3821.5,3820,3821.5,670,0
TCS,20231228,11:42:00,3821.5,3822,3820,3820.3501,1072,0
TCS,20231228,11:43:00,3820,3820.1001,3817.25,3817.8,1174,0
TCS,20231228,11:44:00,3817.8,3819.6001,3816.05,3816.45,2052,0
TCS,20231228,11:45:00,3816.45,3818.8,3816.25,3818,2199,0
TCS,20231228,11:46:00,3818,3819.3999,3817.1001,3817.3999,887,0
TCS,20231228,11:47:00,3817.3999,3819.3,3817.1001,3818.55,726,0
TCS,20231228,11:48:00,3818.1499,3818.3,3816.05,3817.1001,1035,0
TCS,20231228,11:49:00,3816.55,3817.7,3816,3816.8999,892,0
TCS,20231228,11:50:00,3817.5,3817.7,3815,3816.1499,2004,0
TCS,20231228,11:51:00,3817.3501,3819,3816.2,3818.45,1498,0
TCS,20231228,11:52:00,3818,3818,3815.05,3816.3501,985,0
TCS,20231228,11:53:00,3816.3999,3819,3816.3501,3818.25,672,0
TCS,20231228,11:54:00,3819,3819.95,3817.55,3819.6001,922,0
TCS,20231228,11:55:00,3819.05,3820,3817.3,3818.2,1168,0
TCS,20231228,11:56:00,3818.3501,3819.95,3816.1499,3819.95,655,0
TCS,20231228,11:57:00,3819.8,3820,3818.5,3819.6499,2035,0
TCS,20231228,11:58:00,3819.6001,3819.95,3818.1499,3819.45,554,0
TCS,20231228,11:59:00,3819.3999,3819.3999,3817.55,3818.2,792,0
TCS,20231228,12:00:00,3818.45,3818.75,3816.95,3817.3,463,0
TCS,20231228,12:01:00,3817.3,3819.1499,3817.05,3818.2,939,0
TCS,20231228,12:02:00,3816.8,3818.3999,3816.8,3817.8999,1166,0
TCS,20231228,12:03:00,3817.8,3818,3816.8,3817.5,1120,0
TCS,20231228,12:04:00,3817.6499,3818.95,3816.8501,3817.6499,668,0
TCS,20231228,12:05:00,3818.8999,3819.95,3818.55,3819.8999,2011,0
TCS,20231228,12:06:00,3819.8999,3823.5,3818.8999,3822.3999,5125,0
TCS,20231228,12:07:00,3823.05,3824,3822.8,3823.6499,3418,0
TCS,20231228,12:08:00,3823.6499,3824.5,3823.6499,3824,2932,0
TCS,20231228,12:09:00,3823.8999,3824.1499,3822,3823.8999,1970,0
TCS,20231228,12:10:00,3822.8501,3823.75,3822.05,3822.95,1600,0
TCS,20231228,12:11:00,3822.45,3823.8999,3821.3501,3823.75,1532,0
TCS,20231228,12:12:00,3823.6001,3823.8,3820.8999,3820.95,1303,0
TCS,20231228,12:13:00,3821.8501,3823.3999,3821.8501,3822.55,2793,0
TCS,20231228,12:14:00,3821.6001,3823.25,3821.6001,3822.55,1147,0
TCS,20231228,12:15:00,3823.1001,3823.8999,3822.75,3823.8999,964,0
TCS,20231228,12:16:00,3823.75,3823.75,3822.2,3823,2157,0
TCS,20231228,12:17:00,3823.3,3823.8999,3822.05,3822.6499,1183,0
TCS,20231228,12:18:00,3823.3999,3824.45,3823.3,3823.6001,1003,0
TCS,20231228,12:19:00,3823.7,3824,3822.05,3823.25,1811,0
TCS,20231228,12:20:00,3823.6499,3824,3823,3823.55,2944,0
TCS,20231228,12:21:00,3823.3999,3824,3823,3823.25,2923,0
TCS,20231228,12:22:00,3823.25,3823.7,3822.05,3823.2,739,0
TCS,20231228,12:23:00,3822.7,3825,3822.1001,3824.95,3436,0
TCS,20231228,12:24:00,3825,3828,3825,3826.5,12925,0
TCS,20231228,12:25:00,3826.3501,3826.75,3825.55,3826.25,1499,0
TCS,20231228,12:26:00,3826.55,3826.55,3823,3824.7,1157,0
TCS,20231228,12:27:00,3824.7,3826,3822.05,3824.8501,3543,0
TCS,20231228,12:28:00,3827.2,3828,3824.7,3826.3,5945,0
TCS,20231228,12:29:00,3826.8,3829,3826.3501,3828.7,4036,0
TCS,20231228,12:30:00,3829,3829.3999,3825.5,3828.95,4046,0
TCS,20231228,12:31:00,3829.45,3829.8,3828,3829.5,2131,0
TCS,20231228,12:32:00,3829.45,3829.8,3828.5,3829,2259,0
TCS,20231228,12:33:00,3829,3829.8999,3827.95,3829.7,2289,0
TCS,20231228,12:34:00,3829.45,3829.8999,3827.3999,3828.45,632,0
TCS,20231228,12:35:00,3828.2,3828.45,3824.05,3825,2012,0
TCS,20231228,12:36:00,3825.3,3828.2,3825.2,3828.2,1257,0
TCS,20231228,12:37:00,3827.7,3828,3826.3501,3827.3999,2008,0
TCS,20231228,12:38:00,3827.3999,3828,3825.3501,3827.45,890,0
TCS,20231228,12:39:00,3826.8501,3828,3825.5,3826.5,1708,0
TCS,20231228,12:40:00,3826.5,3827.45,3825.05,3827.3501,726,0
TCS,20231228,12:41:00,3826.5,3827.25,3825.1001,3826.55,793,0
TCS,20231228,12:42:00,3826.5,3826.8999,3825,3825.8501,720,0
TCS,20231228,12:43:00,3825.1499,3826.7,3824.75,3824.75,1215,0
TCS,20231228,12:44:00,3824.5,3825.95,3824,3825.45,1388,0
TCS,20231228,12:45:00,3825.45,3825.45,3824.3501,3825.3501,503,0
TCS,20231228,12:46:00,3825.3501,3825.8999,3824.1001,3825.45,1755,0
TCS,20231228,12:47:00,3825.3,3826.6001,3825,3826.55,1019,0
TCS,20231228,12:48:00,3826.55,3827.7,3826,3826.8,1949,0
TCS,20231228,12:49:00,3826.55,3826.95,3825,3825.45,796,0
TCS,20231228,12:50:00,3825.3999,3826.5,3820.1499,3820.3,2642,0
TCS,20231228,12:51:00,3820,3824.1499,3818.8999,3824,2409,0
TCS,20231228,12:52:00,3823.95,3824,3820.3,3823.3501,1179,0
TCS,20231228,12:53:00,3823.3501,3823.6001,3820.5,3823.6001,1157,0
TCS,20231228,12:54:00,3823,3823.8,3822.3999,3823.8,817,0
TCS,20231228,12:55:00,3823.8,3824.1499,3820.75,3824,1804,0
TCS,20231228,12:56:00,3824.05,3824.75,3821.75,3823,601,0
TCS,20231228,12:57:00,3823,3824.25,3820.55,3824,1707,0
TCS,20231228,12:58:00,3823.3999,3824.05,3821.3501,3822.1001,689,0
TCS,20231228,12:59:00,3823.25,3823.3,3820,3820.6001,932,0
TCS,20231228,13:00:00,3820.6001,3821,3818.8999,3820,1256,0
TCS,20231228,13:01:00,3819.6001,3822,3819.05,3821.3501,956,0
TCS,20231228,13:02:00,3820.6499,3822.45,3819.8501,3822.1499,1290,0
TCS,20231228,13:03:00,3822.1499,3822.3,3819.6499,3820.8501,1304,0
TCS,20231228,13:04:00,3820.8501,3821.8501,3819,3821.8501,1605,0
TCS,20231228,13:05:00,3821.3999,3821.6001,3819.95,3821.05,708,0
TCS,20231228,13:06:00,3820.8,3821.3999,3820.1001,3821.3999,777,0
TCS,20231228,13:07:00,3821.3999,3822.5,3820.1001,3820.8,1338,0
TCS,20231228,13:08:00,3820.8,3822.3,3820.45,3821.8999,1332,0
TCS,20231228,13:09:00,3820.6001,3821.75,3820.25,3821,1105,0
TCS,20231228,13:10:00,3820.8999,3822.75,3820.8,3822,1271,0
TCS,20231228,13:11:00,3821.8999,3822.3,3820.8,3821,1238,0
TCS,20231228,13:12:00,3821,3822.45,3820.8999,3822.45,846,0
TCS,20231228,13:13:00,3822.25,3823.3,3821.95,3823.3,1170,0
TCS,20231228,13:14:00,3823.3,3823.3501,3820.8999,3820.8999,1516,0
TCS,20231228,13:15:00,3820.8999,3822.8999,3820.8,3822.75,1357,0
TCS,20231228,13:16:00,3821.45,3822.05,3820.8,3821,1567,0
TCS,20231228,13:17:00,3821,3821,3819.8999,3819.95,1522,0
TCS,20231228,13:18:00,3820.6499,3821.6001,3819.95,3820.25,1085,0
TCS,20231228,13:19:00,3819.55,3820.5,3819.05,3820,946,0
TCS,20231228,13:20:00,3819.95,3821,3819.8501,3821,1177,0
TCS,20231228,13:21:00,3820.8999,3824,3820.8999,3822.1499,1263,0
TCS,20231228,13:22:00,3821.25,3823.3,3821,3821.6499,754,0
TCS,20231228,13:23:00,3821.55,3822.95,3821,3821.3501,1337,0
TCS,20231228,13:24:00,3821.6499,3822.95,3821.3501,3822.2,1093,0
TCS,20231228,13:25:00,3822.3,3822.3,3821.2,3822,1244,0
TCS,20231228,13:26:00,3822,3822.5,3821,3822,839,0
TCS,20231228,13:27:00,3821.8999,3821.8999,3820,3820.2,997,0
TCS,20231228,13:28:00,3819.8,3820,3818,3819,1516,0
TCS,20231228,13:29:00,3818.8501,3822,3818.8501,3821.8501,6759,0
TCS,20231228,13:30:00,3821.8999,3823,3821.3999,3822.55,1292,0
TCS,20231228,13:31:00,3822.25,3822.5,3820.3999,3821.05,1521,0
TCS,20231228,13:32:00,3821.1001,3821.95,3818,3819.5,1353,0
TCS,20231228,13:33:00,3819.5,3820.25,3816.6001,3816.75,2764,0
TCS,20231228,13:34:00,3817.7,3818.3999,3815.6001,3817.2,1719,0
TCS,20231228,13:35:00,3817.95,3817.95,3816,3816.2,1429,0
TCS,20231228,13:36:00,3816.1001,3817.8,3815.05,3815.45,2148,0
TCS,20231228,13:37:00,3816.6001,3818.3501,3815.7,3817.3501,1677,0
TCS,20231228,13:38:00,3817.3501,3819.1499,3816.3501,3818.3501,1105,0
TCS,20231228,13:39:00,3818.3999,3818.8999,3816.05,3816.8999,865,0
TCS,20231228,13:40:00,3817,3818.55,3816.25,3817.25,1170,0
TCS,20231228,13:41:00,3817.25,3818.3501,3816.55,3818,907,0
TCS,20231228,13:42:00,3817.8999,3818.5,3816.3,3817.25,1556,0
TCS,20231228,13:43:00,3817.3,3818.45,3816.5,3816.8,1229,0
TCS,20231228,13:44:00,3817.1499,3819.3999,3817,3817.8501,1700,0
TCS,20231228,13:45:00,3817.8501,3818.3501,3816.1001,3816.6499,1045,0
TCS,20231228,13:46:00,3816.3501,3817.45,3816,3817.2,1009,0
TCS,20231228,13:47:00,3817.2,3817.6499,3815.5,3816.05,1014,0
TCS,20231228,13:48:00,3816.05,3816.7,3815,3815.6499,1651,0
TCS,20231228,13:49:00,3815.3999,3817.5,3815.1001,3817.3999,1137,0
TCS,20231228,13:50:00,3817.6001,3817.6001,3815.2,3816.3501,800,0
TCS,20231228,13:51:00,3816.3501,3817.8,3815.2,3816.1001,1493,0
TCS,20231228,13:52:00,3815.8,3817.75,3815,3816.45,1566,0
TCS,20231228,13:53:00,3816.45,3818.3999,3816.1499,3817.25,1323,0
TCS,20231228,13:54:00,3817.6499,3818.3999,3815.7,3816.25,1862,0
TCS,20231228,13:55:00,3816.05,3817.3501,3815,3816.05,1949,0
TCS,20231228,13:56:00,3816.05,3816.8501,3813.45,3813.45,1787,0
TCS,20231228,13:57:00,3813,3815.2,3812.1001,3813.2,2263,0
TCS,20231228,13:58:00,3813.2,3814.8,3813.2,3813.3,1882,0
TCS,20231228,13:59:00,3813.3,3813.95,3812,3813.2,2100,0
TCS,20231228,14:00:00,3813.25,3814.6499,3812.3,3813.2,1847,0
TCS,20231228,14:01:00,3814,3815.3999,3813.2,3813.2,1906,0
TCS,20231228,14:02:00,3813.2,3815,3812,3815,1912,0
TCS,20231228,14:03:00,3814.3,3815,3813.25,3814.95,1254,0
TCS,20231228,14:04:00,3814.1001,3815,3813.55,3813.8999,3232,0
TCS,20231228,14:05:00,3813.55,3814.3,3813,3813,943,0
TCS,20231228,14:06:00,3813,3813.2,3811,3811,2033,0
TCS,20231228,14:07:00,3811.2,3814.1499,3811,3811.5,2275,0
TCS,20231228,14:08:00,3811.5,3812,3810,3810.95,1628,0
TCS,20231228,14:09:00,3810.55,3812.6001,3810,3811.6499,2178,0
TCS,20231228,14:10:00,3810.05,3812.25,3810,3810.1001,1766,0
TCS,20231228,14:11:00,3810.55,3811.05,3806.6001,3806.6001,7735,0
TCS,20231228,14:12:00,3806.6001,3807.55,3803.8999,3806.55,4797,0
TCS,20231228,14:13:00,3806.3,3807,3803.05,3804.6001,2767,0
TCS,20231228,14:14:00,3804.6001,3806.8501,3804.6001,3806.1001,1295,0
TCS,20231228,14:15:00,3806.1001,3809,3806,3807,3038,0
TCS,20231228,14:16:00,3807.7,3808.3999,3806,3806,1945,0
TCS,20231228,14:17:00,3806.05,3807.75,3806,3806.2,1652,0
TCS,20231228,14:18:00,3806.2,3808.1499,3802.05,3805.5,5961,0
TCS,20231228,14:19:00,3805.1001,3805.45,3801.3501,3801.3501,4476,0
TCS,20231228,14:20:00,3801.3,3801.8999,3797.45,3798.6001,10774,0
TCS,20231228,14:21:00,3797.45,3799.2,3797.1001,3797.6499,2496,0
TCS,20231228,14:22:00,3797.5,3812.5,3797.1001,3807,16310,0
TCS,20231228,14:23:00,3806.1001,3806.5,3801.05,3805.55,4592,0
TCS,20231228,14:24:00,3805.1499,3806.6499,3801.1001,3803.3501,3231,0
TCS,20231228,14:25:00,3803.3501,3812,3802.5,3805.55,5309,0
TCS,20231228,14:26:00,3805.55,3808.3,3805,3805.1499,3626,0
TCS,20231228,14:27:00,3805.1001,3807,3803,3807,1349,0
TCS,20231228,14:28:00,3806.8501,3808.8501,3805.2,3805.2,2811,0
TCS,20231228,14:29:00,3805.2,3805.95,3802.95,3803.1001,2744,0
TCS,20231228,14:30:00,3803.2,3806.95,3803.2,3805.8,2359,0
TCS,20231228,14:31:00,3805.8,3809.8501,3803.3501,3809.8501,2529,0
TCS,20231228,14:32:00,3808.55,3809.1001,3805,3805,5312,0
TCS,20231228,14:33:00,3805.3501,3811,3805,3808.2,3703,0
TCS,20231228,14:34:00,3808.1499,3811.3501,3805.6001,3807.1499,4863,0
TCS,20231228,14:35:00,3807.05,3810.95,3805.5,3809.75,6945,0
TCS,20231228,14:36:00,3810,3810.05,3806.75,3807.25,2888,0
TCS,20231228,14:37:00,3808.6499,3809.8999,3805.25,3806.8999,1958,0
TCS,20231228,14:38:00,3806.3,3807.8,3805,3805.7,1948,0
TCS,20231228,14:39:00,3806.3999,3808.45,3805,3805.8501,1968,0
TCS,20231228,14:40:00,3805,3808.5,3804.05,3808.5,3486,0
TCS,20231228,14:41:00,3809.05,3810.5,3806.8501,3809.7,3848,0
TCS,20231228,14:42:00,3809.7,3810.45,3808.3501,3810.1001,2893,0
TCS,20231228,14:43:00,3809.8999,3810.5,3806.6499,3808,2078,0
TCS,20231228,14:44:00,3808,3810.1001,3807.2,3809,1924,0
TCS,20231228,14:45:00,3808.75,3812.6499,3808.2,3812.3,3042,0
TCS,20231228,14:46:00,3812.3501,3814,3810.7,3812.6001,4169,0
TCS,20231228,14:47:00,3812.6499,3813.55,3810.95,3812.8999,3920,0
TCS,20231228,14:48:00,3811.8999,3811.95,3808.55,3809.95,3556,0
TCS,20231228,14:49:00,3809.6001,3813.7,3808.8999,3812.25,2640,0
TCS,20231228,14:50:00,3812.5,3813.6001,3810,3812.8501,4546,0
TCS,20231228,14:51:00,3811.55,3814.3999,3810.75,3812.2,3451,0
TCS,20231228,14:52:00,3812.25,3813.95,3810.5,3812.8501,3699,0
TCS,20231228,14:53:00,3812.8501,3812.95,3810,3810.8,2659,0
TCS,20231228,14:54:00,3810.75,3811.95,3810,3810,2673,0
TCS,20231228,14:55:00,3810,3812.8,3808.95,3812,4341,0
TCS,20231228,14:56:00,3812,3813.25,3810.05,3811.95,2750,0
TCS,20231228,14:57:00,3811.95,3814.6001,3811.05,3813,2503,0
TCS,20231228,14:58:00,3813,3814.45,3811.5,3811.5,4378,0
TCS,20231228,14:59:00,3811.3,3813.8501,3810.6001,3812.5,6957,0
TCS,20231228,15:00:00,3812.05,3814.1499,3805,3806.6001,31634,0
TCS,20231228,15:01:00,3806.25,3806.3999,3800,3803.75,22960,0
TCS,20231228,15:02:00,3802.8999,3806,3800.25,3805.55,24743,0
TCS,20231228,15:03:00,3806.75,3806.75,3801,3803.2,25366,0
TCS,20231228,15:04:00,3802,3807.75,3801.6001,3806.2,25165,0
TCS,20231228,15:05:00,3805.6001,3811.3,3804.1499,3806.55,30657,0
TCS,20231228,15:06:00,3804.6499,3806.75,3802.5,3805.8999,21883,0
TCS,20231228,15:07:00,3805.75,3806.3,3802.8,3804.6001,22297,0
TCS,20231228,15:08:00,3804.7,3807,3802.3999,3803.7,23190,0
TCS,20231228,15:09:00,3804.1001,3804.3501,3801.3999,3803,21365,0
TCS,20231228,15:10:00,3803.1499,3803.1499,3797.3999,3798.1001,24068,0
TCS,20231228,15:11:00,3798.1499,3800,3796.1001,3798.5,24533,0
